111	215	0.05
1409	1017	0.05
1278	1357	0.05
795	1057	0.05
1194	654	0.05
458	932	0.05
629	163	0.05
324	54	0.05
291	1099	0.05
1407	968	0.05
894	947	0.05
131	642	0.05
676	323	0.05
1454	674	0.05
1548	1152	0.05
1218	521	0.05
451	1243	0.05
8	1464	0.05
926	1503	0.05
1030	1124	0.05
1284	1078	0.05
293	1667	0.05
1390	1246	0.05
593	1655	0.05
1576	893	0.05
2	759	0.05
723	1083	0.05
164	907	0.05
628	1068	0.05
1196	787	0.05
843	1201	0.05
456	115	0.05
417	1037	0.05
967	969	0.05
142	1336	0.05
20	1187	0.05
39	328	0.05
640	1010	0.05
311	1653	0.05
1617	1192	0.05
410	1541	0.05
189	1121	0.05
65	810	0.05
471	799	0.05
939	656	0.05
431	1418	0.05
1226	196	0.05
1361	875	0.05
66	1238	0.05
495	1135	0.05
854	1267	0.05
1415	205	0.05
1567	753	0.05
1683	467	0.05
176	978	0.05
1015	1362	0.05
1528	664	0.05
816	438	0.05
1603	1195	0.05
123	581	0.05
1598	345	0.05
1030	1028	0.05
214	1378	0.05
219	1591	0.05
83	661	0.05
315	938	0.05
157	1427	0.05
987	1688	0.05
416	1359	0.05
571	207	0.05
1344	66	0.05
319	838	0.05
367	1698	0.05
1125	1011	0.05
643	455	0.05
1534	1055	0.05
15	1040	0.05
1117	523	0.05
265	601	0.05
235	138	0.05
891	498	0.05
239	1513	0.05
1017	1717	0.05
302	1290	0.05
1344	1561	0.05
1017	71	0.05
1697	925	0.05
1359	675	0.05
250	330	0.05
1558	1287	0.05
145	1413	0.05
228	1095	0.05
555	1285	0.05
652	1391	0.05
642	1714	0.05
575	1538	0.05
1511	1351	0.05
653	1392	0.05
466	1029	0.05
692	179	0.05
1579	536	0.05
1663	204	0.05
154	491	0.05
1383	323	0.05
149	935	0.05
969	559	0.05
911	495	0.05
769	1535	0.05
1595	11	0.05
141	211	0.05
724	1498	0.05
712	1292	0.05
851	1533	0.05
624	37	0.05
101	120	0.05
204	426	0.05
1611	353	0.05
1281	204	0.05
554	883	0.05
5	342	0.05
1367	172	0.05
1501	1068	0.05
809	790	0.05
275	294	0.05
58	1615	0.05
1208	446	0.05
617	670	0.05
51	795	0.05
537	1709	0.05
1150	70	0.05
1011	996	0.05
50	877	0.05
973	416	0.05
140	1666	0.05
707	137	0.05
1660	37	0.05
710	1597	0.05
1731	646	0.05
1366	653	0.05
1349	288	0.05
1460	1071	0.05
293	1679	0.05
957	1117	0.05
425	822	0.05
1418	1078	0.05
316	227	0.05
216	778	0.05
374	1472	0.05
839	856	0.05
493	1328	0.05
871	1135	0.05
8	241	0.05
691	462	0.05
563	589	0.05
279	579	0.05
1061	802	0.05
583	479	0.05
1384	946	0.05
545	1017	0.05
1150	1529	0.05
785	874	0.05
1488	1109	0.05
270	1648	0.05
154	1492	0.05
1001	785	0.05
1353	1440	0.05
1224	649	0.05
1599	1022	0.05
377	1364	0.05
800	70	0.05
1230	1517	0.05
1220	1163	0.05
1355	259	0.05
585	1538	0.05
1598	65	0.05
1509	354	0.05
1069	186	0.05
1134	953	0.05
1420	1222	0.05
1665	1120	0.05
1624	1393	0.05
462	674	0.05
188	648	0.05
876	123	0.05
396	1557	0.05
1263	169	0.05
232	352	0.05
46	679	0.05
873	1541	0.05
483	1215	0.05
461	240	0.05
1615	850	0.05
1664	1075	0.05
789	1462	0.05
1389	1060	0.05
1230	586	0.05
129	775	0.05
1540	1418	0.05
801	224	0.05
509	1119	0.05
349	1717	0.05
340	772	0.05
1037	1013	0.05
1125	928	0.05
70	1528	0.05
97	1593	0.05
97	396	0.05
66	1236	0.05
675	1222	0.05
1457	1664	0.05
1425	1210	0.05
879	1394	0.05
765	872	0.05
768	1662	0.05
379	751	0.05
1184	905	0.05
221	1359	0.05
798	1312	0.05
914	1038	0.05
603	388	0.05
296	455	0.05
1369	1670	0.05
1466	960	0.05
1212	1496	0.05
204	49	0.05
1552	234	0.05
710	974	0.05
50	883	0.05
73	553	0.05
658	510	0.05
604	694	0.05
604	553	0.05
613	595	0.05
635	663	0.05
908	1240	0.05
1322	66	0.05
165	1434	0.05
163	373	0.05
62	1714	0.05
1067	754	0.05
759	598	0.05
1163	1311	0.05
375	1156	0.05
729	39	0.05
1691	450	0.05
614	771	0.05
337	123	0.05
681	1714	0.05
1130	1709	0.05
1552	474	0.05
1396	1577	0.05
724	1000	0.05
1284	1237	0.05
374	1409	0.05
1368	1213	0.05
798	1161	0.05
204	786	0.05
1573	1552	0.05
1550	315	0.05
575	374	0.05
1417	1727	0.05
1512	995	0.05
660	1004	0.05
501	1543	0.05
809	818	0.05
773	854	0.05
1291	1034	0.05
1251	560	0.05
1428	827	0.05
843	92	0.05
927	1699	0.05
685	780	0.05
1536	984	0.05
318	282	0.05
1680	119	0.05
165	812	0.05
521	675	0.05
1453	271	0.05
1445	164	0.05
132	882	0.05
911	1717	0.05
1195	1280	0.05
1371	56	0.05
913	431	0.05
1641	585	0.05
297	7	0.05
947	272	0.05
873	570	0.05
1598	56	0.05
1470	306	0.05
1368	439	0.05
1665	710	0.05
1611	785	0.05
1623	1447	0.05
1706	455	0.05
273	1262	0.05
232	1072	0.05
754	374	0.05
868	1412	0.05
1415	357	0.05
682	374	0.05
895	1324	0.05
1394	675	0.05
31	1075	0.05
122	1358	0.05
58	77	0.05
75	840	0.05
328	771	0.05
144	1185	0.05
152	141	0.05
637	298	0.05
1628	437	0.05
966	1645	0.05
1702	1287	0.05
357	1234	0.05
1024	1239	0.05
19	762	0.05
1336	1404	0.05
925	677	0.05
536	1229	0.05
821	338	0.05
145	1267	0.05
119	1091	0.05
1713	958	0.05
973	1566	0.05
864	1102	0.05
43	62	0.05
63	411	0.05
253	633	0.05
1712	1463	0.05
1724	316	0.05
250	329	0.05
643	327	0.05
1045	1427	0.05
1480	442	0.05
121	1002	0.05
164	526	0.05
120	509	0.05
470	1314	0.05
17	1533	0.05
1368	471	0.05
410	1375	0.05
968	872	0.05
458	1158	0.05
575	884	0.05
1727	1241	0.05
814	1662	0.05
1731	164	0.05
847	634	0.05
1581	1125	0.05
1730	1670	0.05
1023	106	0.05
1591	1510	0.05
124	685	0.05
1679	670	0.05
1021	66	0.05
1436	10	0.05
1403	318	0.05
1259	1456	0.05
1172	469	0.05
1721	783	0.05
523	680	0.05
1464	1086	0.05
85	1312	0.05
1436	392	0.05
1584	43	0.05
664	1555	0.05
20	1345	0.05
140	1174	0.05
1630	1375	0.05
1511	851	0.05
1256	1484	0.05
399	1377	0.05
719	155	0.05
1068	609	0.05
1449	1683	0.05
1516	651	0.05
1282	1011	0.05
68	507	0.05
181	1170	0.05
1070	1583	0.05
1668	1413	0.05
235	1185	0.05
632	196	0.05
1266	979	0.05
397	1237	0.05
1210	1511	0.05
1491	308	0.05
1369	778	0.05
1310	720	0.05
374	1114	0.05
1061	1152	0.05
1661	377	0.05
1393	874	0.05
1402	1000	0.05
1362	743	0.05
633	1294	0.05
54	1434	0.05
162	1659	0.05
1472	1622	0.05
1208	334	0.05
1687	1037	0.05
240	1074	0.05
797	151	0.05
1350	944	0.05
1077	872	0.05
204	1415	0.05
363	1087	0.05
1131	226	0.05
997	772	0.05
964	104	0.05
253	419	0.05
1266	516	0.05
1635	891	0.05
680	1075	0.05
1547	60	0.05
682	398	0.05
735	1148	0.05
691	684	0.05
28	1493	0.05
723	1509	0.05
586	754	0.05
1588	43	0.05
1667	1024	0.05
376	810	0.05
210	1075	0.05
70	780	0.05
642	1673	0.05
971	698	0.05
1540	1720	0.05
1717	674	0.05
1070	1515	0.05
871	1580	0.05
296	1618	0.05
460	117	0.05
1429	1265	0.05
119	754	0.05
1038	215	0.05
717	650	0.05
216	328	0.05
1071	1582	0.05
210	1375	0.05
1614	738	0.05
1666	1548	0.05
1187	20	0.05
1064	760	0.05
399	753	0.05
733	553	0.05
1681	776	0.05
48	349	0.05
1581	1352	0.05
134	250	0.05
752	1349	0.05
814	71	0.05
397	710	0.05
1615	509	0.05
1557	940	0.05
657	829	0.05
211	68	0.05
1375	1630	0.05
1702	412	0.05
1580	1368	0.05
674	202	0.05
485	1466	0.05
1312	798	0.05
1528	31	0.05
190	197	0.05
1391	691	0.05
957	250	0.05
1546	862	0.05
649	1185	0.05
1046	1488	0.05
247	1564	0.05
710	1363	0.05
876	1230	0.05
851	1095	0.05
684	1168	0.05
958	734	0.05
1037	118	0.05
1650	33	0.05
392	657	0.05
370	114	0.05
1228	361	0.05
1584	324	0.05
945	1608	0.05
409	1168	0.05
1340	451	0.05
1473	721	0.05
1052	761	0.05
29	77	0.05
152	214	0.05
1673	285	0.05
281	1194	0.05
85	707	0.05
731	1660	0.05
118	1561	0.05
149	1293	0.05
781	730	0.05
1100	106	0.05
987	456	0.05
243	735	0.05
1489	1120	0.05
1405	899	0.05
403	573	0.05
1659	628	0.05
1612	1519	0.05
734	1488	0.05
959	988	0.05
78	1711	0.05
200	1002	0.05
1420	729	0.05
43	603	0.05
48	700	0.05
1609	163	0.05
370	1510	0.05
893	1100	0.05
159	802	0.05
1499	913	0.05
1656	892	0.05
736	1502	0.05
1129	507	0.05
1151	806	0.05
1024	1667	0.05
1320	1638	0.05
63	197	0.05
37	361	0.05
1284	997	0.05
587	1320	0.05
1095	1582	0.05
349	965	0.05
235	1361	0.05
122	1730	0.05
84	143	0.05
1124	66	0.05
1587	1265	0.05
604	1222	0.05
942	1561	0.05
1585	159	0.05
1624	1429	0.05
580	275	0.05
1470	1067	0.05
354	616	0.05
1224	345	0.05
1617	619	0.05
324	97	0.05
845	1692	0.05
1487	1721	0.05
251	1519	0.05
1411	264	0.05
1301	1721	0.05
780	1285	0.05
684	733	0.05
1055	691	0.05
590	1120	0.05
1709	228	0.05
1232	1395	0.05
1270	1391	0.05
927	11	0.05
1129	459	0.05
1727	1043	0.05
1097	714	0.05
276	956	0.05
804	956	0.05
1330	1682	0.05
1239	1017	0.05
1616	291	0.05
232	1083	0.05
697	1032	0.05
84	1203	0.05
374	942	0.05
849	68	0.05
193	495	0.05
1074	1231	0.05
942	864	0.05
1597	710	0.05
1490	1581	0.05
1449	1002	0.05
1230	583	0.05
17	678	0.05
1235	1549	0.05
710	1161	0.05
1656	648	0.05
537	1721	0.05
664	820	0.05
50	690	0.05
303	100	0.05
649	399	0.05
1236	1432	0.05
1382	1585	0.05
1578	381	0.05
328	21	0.05
1730	249	0.05
797	102	0.05
1616	209	0.05
1130	1389	0.05
339	1326	0.05
1062	1278	0.05
894	1243	0.05
1434	1358	0.05
521	703	0.05
797	1566	0.05
1389	52	0.05
796	1174	0.05
1012	1647	0.05
1389	90	0.05
419	1597	0.05
1652	211	0.05
964	1605	0.05
1334	497	0.05
940	1573	0.05
181	581	0.05
670	159	0.05
359	28	0.05
798	1394	0.05
475	105	0.05
1056	712	0.05
674	1614	0.05
52	1731	0.05
728	342	0.05
1226	1393	0.05
1136	1065	0.05
1732	441	0.05
1370	1018	0.05
1409	713	0.05
1184	1424	0.05
1405	401	0.05
1376	598	0.05
1403	107	0.05
346	124	0.05
560	673	0.05
165	362	0.05
1525	855	0.05
1457	369	0.05
882	730	0.05
87	226	0.05
1341	819	0.05
105	525	0.05
1414	1597	0.05
416	1533	0.05
1168	1480	0.05
250	1083	0.05
57	1446	0.05
443	1384	0.05
1423	535	0.05
1065	983	0.05
1457	1402	0.05
912	1445	0.05
770	338	0.05
1553	119	0.05
1102	118	0.05
553	66	0.05
878	342	0.05
240	1528	0.05
1135	827	0.05
810	1279	0.05
951	118	0.05
184	1508	0.05
1453	1389	0.05
767	537	0.05
884	1563	0.05
1344	1213	0.05
31	907	0.05
1015	942	0.05
70	846	0.05
1100	747	0.05
588	1461	0.05
1546	384	0.05
1555	752	0.05
253	1445	0.05
715	1641	0.05
486	1366	0.05
970	1314	0.05
1445	71	0.05
942	1258	0.05
1050	1046	0.05
1031	156	0.05
890	1018	0.05
262	957	0.05
323	288	0.05
1224	1533	0.05
137	773	0.05
674	409	0.05
1359	1244	0.05
1462	1383	0.05
1000	1419	0.05
455	862	0.05
78	1086	0.05
820	1107	0.05
731	348	0.05
367	1156	0.05
764	134	0.05
516	1354	0.05
1442	219	0.05
959	211	0.05
1594	928	0.05
134	664	0.05
1345	902	0.05
1470	454	0.05
749	1543	0.05
813	1470	0.05
660	1497	0.05
1186	1258	0.05
1468	1696	0.05
1494	852	0.05
1237	1231	0.05
1155	1610	0.05
1513	643	0.05
507	52	0.05
461	1409	0.05
1622	235	0.05
131	1683	0.05
1406	769	0.05
1229	624	0.05
486	808	0.05
940	1657	0.05
1094	196	0.05
417	1213	0.05
1365	878	0.05
1626	134	0.05
444	1131	0.05
403	426	0.05
377	1591	0.05
1392	1566	0.05
721	1420	0.05
1059	292	0.05
118	450	0.05
1616	1088	0.05
1376	1275	0.05
1593	304	0.05
1703	364	0.05
1082	1630	0.05
1600	1615	0.05
849	1207	0.05
1702	1545	0.05
66	596	0.05
628	764	0.05
403	1633	0.05
414	129	0.05
1662	1236	0.05
1138	100	0.05
1336	637	0.05
1227	1523	0.05
694	1289	0.05
281	1179	0.05
37	141	0.05
1009	525	0.05
1643	585	0.05
1476	1174	0.05
753	640	0.05
1055	382	0.05
1410	227	0.05
1371	140	0.05
70	958	0.05
1643	1395	0.05
629	672	0.05
1238	202	0.05
1437	793	0.05
1552	1419	0.05
1250	1327	0.05
285	1028	0.05
1152	1218	0.05
1194	364	0.05
1600	216	0.05
1490	1241	0.05
1202	1484	0.05
1301	803	0.05
690	914	0.05
1407	144	0.05
1223	397	0.05
1540	1576	0.05
134	323	0.05
417	1544	0.05
351	1245	0.05
890	512	0.05
1729	1604	0.05
388	966	0.05
151	678	0.05
962	223	0.05
233	706	0.05
293	1402	0.05
797	1670	0.05
1606	1401	0.05
346	1241	0.05
1633	1325	0.05
115	1635	0.05
154	728	0.05
495	1336	0.05
849	1138	0.05
1334	885	0.05
1175	1104	0.05
1546	1673	0.05
636	37	0.05
372	1011	0.05
1194	882	0.05
781	475	0.05
250	1185	0.05
1603	1327	0.05
706	501	0.05
671	977	0.05
1027	1158	0.05
654	681	0.05
580	227	0.05
317	965	0.05
163	882	0.05
958	1057	0.05
1369	810	0.05
1687	950	0.05
97	1021	0.05
68	374	0.05
1021	1145	0.05
755	42	0.05
765	123	0.05
1541	1624	0.05
819	442	0.05
434	773	0.05
812	291	0.05
451	1340	0.05
32	74	0.05
763	878	0.05
501	218	0.05
1057	817	0.05
1643	1685	0.05
619	485	0.05
1551	48	0.05
674	434	0.05
604	67	0.05
810	1713	0.05
704	792	0.05
1419	1321	0.05
1520	1516	0.05
45	555	0.05
339	520	0.05
1150	1561	0.05
998	248	0.05
210	54	0.05
1150	1011	0.05
718	726	0.05
1578	470	0.05
1409	653	0.05
1119	1107	0.05
1339	1688	0.05
790	712	0.05
1083	211	0.05
523	354	0.05
223	1233	0.05
1218	140	0.05
1566	167	0.05
1509	1719	0.05
798	973	0.05
492	104	0.05
1711	1017	0.05
326	1088	0.05
611	86	0.05
1203	1450	0.05
1376	793	0.05
325	1711	0.05
669	666	0.05
1231	1418	0.05
1487	554	0.05
648	254	0.05
675	1383	0.05
987	914	0.05
1295	985	0.05
1322	269	0.05
560	611	0.05
635	781	0.05
517	1189	0.05
713	1187	0.05
1598	1530	0.05
1417	78	0.05
838	265	0.05
1455	699	0.05
1402	352	0.05
148	643	0.05
611	331	0.05
1040	15	0.05
1194	1547	0.05
316	1374	0.05
448	1586	0.05
84	324	0.05
1327	1250	0.05
656	604	0.05
1677	445	0.05
878	1420	0.05
1374	1174	0.05
1090	503	0.05
345	1429	0.05
121	527	0.05
1417	345	0.05
1568	1509	0.05
967	698	0.05
1327	305	0.05
1699	325	0.05
426	1233	0.05
717	85	0.05
122	893	0.05
792	1172	0.05
22	588	0.05
1437	514	0.05
126	998	0.05
885	551	0.05
1368	79	0.05
1701	1675	0.05
325	661	0.05
158	931	0.05
621	1089	0.05
569	260	0.05
1086	874	0.05
1055	1165	0.05
614	997	0.05
1328	1055	0.05
623	733	0.05
1060	1114	0.05
1358	54	0.05
1561	1424	0.05
104	1190	0.05
151	1731	0.05
797	1148	0.05
1083	1470	0.05
642	1721	0.05
1523	1075	0.05
712	97	0.05
1579	1286	0.05
1413	378	0.05
323	1231	0.05
780	745	0.05
1246	451	0.05
1341	51	0.05
149	1478	0.05
80	1453	0.05
1267	558	0.05
751	156	0.05
1517	340	0.05
212	1100	0.05
71	384	0.05
1730	537	0.05
696	1585	0.05
129	612	0.05
1292	100	0.05
1236	198	0.05
852	711	0.05
329	1055	0.05
173	658	0.05
65	1089	0.05
812	288	0.05
710	778	0.05
122	353	0.05
1447	1433	0.05
305	1327	0.05
1354	457	0.05
963	78	0.05
29	1170	0.05
1424	25	0.05
121	1241	0.05
1158	918	0.05
752	871	0.05
1363	164	0.05
651	1153	0.05
74	771	0.05
1575	1443	0.05
1231	1000	0.05
325	1171	0.05
980	424	0.05
1721	553	0.05
1498	376	0.05
1150	1294	0.05
682	1670	0.05
1412	1541	0.05
1731	767	0.05
607	1533	0.05
1362	882	0.05
1007	105	0.05
637	1532	0.05
779	1595	0.05
582	227	0.05
1453	1394	0.05
440	238	0.05
885	1603	0.05
1438	663	0.05
306	1420	0.05
1104	224	0.05
187	564	0.05
935	1495	0.05
782	646	0.05
1585	293	0.05
1597	1470	0.05
1511	1505	0.05
768	639	0.05
316	823	0.05
1472	1709	0.05
1210	1306	0.05
1700	57	0.05
634	136	0.05
216	29	0.05
1405	21	0.05
497	1438	0.05
1301	1050	0.05
1690	928	0.05
1605	122	0.05
453	4	0.05
349	617	0.05
319	42	0.05
1538	1712	0.05
971	1154	0.05
19	1277	0.05
1525	165	0.05
634	548	0.05
764	222	0.05
1488	1151	0.05
1605	164	0.05
1709	139	0.05
534	1511	0.05
696	17	0.05
332	1675	0.05
616	678	0.05
354	1368	0.05
1097	12	0.05
509	1615	0.05
412	1166	0.05
1585	121	0.05
1010	1242	0.05
339	537	0.05
341	892	0.05
1446	1417	0.05
951	717	0.05
80	581	0.05
1182	1244	0.05
502	149	0.05
144	1484	0.05
90	332	0.05
772	936	0.05
1161	431	0.05
894	988	0.05
774	103	0.05
802	1522	0.05
75	623	0.05
320	278	0.05
1696	1186	0.05
22	391	0.05
564	165	0.05
1389	47	0.05
1002	1628	0.05
1597	216	0.05
1017	1130	0.05
623	1284	0.05
864	1145	0.05
1481	1585	0.05
1656	1685	0.05
188	987	0.05
294	1502	0.05
1089	325	0.05
686	1645	0.05
1057	1434	0.05
337	495	0.05
378	1229	0.05
640	172	0.05
1675	210	0.05
238	440	0.05
1584	1067	0.05
1205	145	0.05
927	142	0.05
1271	22	0.05
423	879	0.05
103	1079	0.05
140	1576	0.05
596	1411	0.05
1534	812	0.05
1370	1474	0.05
498	1442	0.05
291	163	0.05
383	1083	0.05
1689	21	0.05
1605	423	0.05
1470	1459	0.05
840	1540	0.05
721	462	0.05
118	809	0.05
646	626	0.05
1060	1012	0.05
794	1604	0.05
521	767	0.05
1457	1445	0.05
462	973	0.05
418	1361	0.05
558	1558	0.05
315	827	0.05
359	146	0.05
684	650	0.05
948	574	0.05
681	119	0.05
721	599	0.05
1084	845	0.05
249	54	0.05
1072	1650	0.05
1555	1180	0.05
813	31	0.05
353	311	0.05
91	251	0.05
1221	345	0.05
1550	1251	0.05
1268	514	0.05
1454	1237	0.05
797	961	0.05
1582	1548	0.05
403	1058	0.05
1366	1222	0.05
814	60	0.05
615	405	0.05
39	65	0.05
97	596	0.05
188	135	0.05
355	1676	0.05
200	5	0.05
482	263	0.05
729	1434	0.05
1601	1161	0.05
911	1435	0.05
1230	763	0.05
1067	629	0.05
1634	671	0.05
844	855	0.05
1330	303	0.05
1648	356	0.05
913	1024	0.05
261	926	0.05
1553	57	0.05
762	266	0.05
1392	653	0.05
638	348	0.05
1591	1563	0.05
51	560	0.05
1538	1598	0.05
1086	413	0.05
325	113	0.05
964	249	0.05
75	941	0.05
905	962	0.05
640	1466	0.05
31	1616	0.05
554	899	0.05
175	127	0.05
1667	1244	0.05
545	752	0.05
135	767	0.05
306	736	0.05
580	1083	0.05
462	1706	0.05
303	208	0.05
329	1082	0.05
474	67	0.05
892	1459	0.05
710	1557	0.05
374	1371	0.05
366	1143	0.05
641	677	0.05
1418	603	0.05
815	1246	0.05
899	957	0.05
1435	1060	0.05
1420	538	0.05
10	812	0.05
1128	492	0.05
1484	1608	0.05
703	175	0.05
1675	948	0.05
1017	1641	0.05
37	728	0.05
993	387	0.05
488	544	0.05
1541	1503	0.05
471	680	0.05
1402	879	0.05
1382	34	0.05
78	878	0.05
1070	1479	0.05
553	253	0.05
696	203	0.05
311	400	0.05
653	244	0.05
754	58	0.05
332	374	0.05
46	299	0.05
1633	149	0.05
454	914	0.05
329	704	0.05
105	1051	0.05
348	1595	0.05
880	776	0.05
644	319	0.05
241	611	0.05
771	1567	0.05
332	31	0.05
1393	1643	0.05
831	425	0.05
111	812	0.05
1706	1086	0.05
1701	1201	0.05
1597	1487	0.05
1259	517	0.05
1283	767	0.05
678	1664	0.05
1713	1663	0.05
879	1624	0.05
133	892	0.05
906	1134	0.05
1035	145	0.05
1501	1095	0.05
221	112	0.05
1658	899	0.05
423	1043	0.05
181	734	0.05
506	271	0.05
328	1563	0.05
1045	1066	0.05
436	934	0.05
1643	893	0.05
180	1216	0.05
975	1493	0.05
1119	419	0.05
1528	818	0.05
748	561	0.05
421	1362	0.05
325	1119	0.05
1691	190	0.05
737	1221	0.05
953	714	0.05
828	953	0.05
871	180	0.05
467	310	0.05
1499	215	0.05
1334	7	0.05
1568	55	0.05
526	291	0.05
339	232	0.05
142	1395	0.05
39	1434	0.05
1652	936	0.05
111	131	0.05
603	1286	0.05
1558	1018	0.05
78	1168	0.05
1557	1168	0.05
618	231	0.05
223	662	0.05
1369	1405	0.05
1433	380	0.05
1447	1183	0.05
1650	101	0.05
854	229	0.05
1025	1433	0.05
1598	209	0.05
1406	1635	0.05
442	317	0.05
582	1028	0.05
651	1053	0.05
1651	1126	0.05
97	966	0.05
1445	1566	0.05
1598	734	0.05
1582	635	0.05
76	1148	0.05
139	651	0.05
1358	601	0.05
224	849	0.05
230	696	0.05
821	30	0.05
292	1259	0.05
244	551	0.05
948	1429	0.05
1375	1332	0.05
654	442	0.05
441	1030	0.05
911	1488	0.05
1375	37	0.05
588	1715	0.05
423	1119	0.05
1483	246	0.05
1283	785	0.05
433	1104	0.05
874	474	0.05
768	1509	0.05
570	348	0.05
35	911	0.05
1125	1693	0.05
541	216	0.05
1729	1492	0.05
1640	1017	0.05
163	1721	0.05
1729	915	0.05
1375	614	0.05
1357	1483	0.05
1611	814	0.05
876	1419	0.05
1641	1327	0.05
577	1716	0.05
908	1174	0.05
92	155	0.05
1635	1018	0.05
213	1098	0.05
943	1532	0.05
790	383	0.05
75	211	0.05
339	70	0.05
154	49	0.05
508	1406	0.05
1563	646	0.05
809	1409	0.05
555	670	0.05
1043	130	0.05
796	17	0.05
325	1699	0.05
870	1508	0.05
243	957	0.05
971	9	0.05
201	457	0.05
864	730	0.05
630	1702	0.05
345	1389	0.05
1070	1132	0.05
553	694	0.05
931	1492	0.05
1408	1033	0.05
177	1422	0.05
354	550	0.05
410	52	0.05
474	1498	0.05
275	1445	0.05
305	318	0.05
315	1100	0.05
193	1715	0.05
734	1630	0.05
1548	654	0.05
532	1269	0.05
809	1726	0.05
550	810	0.05
1362	1469	0.05
144	586	0.05
89	1637	0.05
1082	421	0.05
1384	677	0.05
773	1230	0.05
448	178	0.05
36	400	0.05
1322	285	0.05
656	1502	0.05
1006	1073	0.05
1633	249	0.05
626	1029	0.05
1596	400	0.05
1453	296	0.05
1362	724	0.05
107	501	0.05
786	1361	0.05
973	254	0.05
343	346	0.05
1057	820	0.05
1333	300	0.05
749	1106	0.05
1703	1305	0.05
788	1403	0.05
1365	704	0.05
864	114	0.05
1075	973	0.05
619	1486	0.05
915	420	0.05
594	1467	0.05
1491	401	0.05
734	1509	0.05
827	1616	0.05
353	460	0.05
582	1513	0.05
1136	472	0.05
1262	1260	0.05
1173	1558	0.05
1107	21	0.05
1347	458	0.05
1663	733	0.05
1115	757	0.05
250	1503	0.05
452	1252	0.05
746	409	0.05
590	1579	0.05
541	122	0.05
1550	1414	0.05
1373	925	0.05
1495	831	0.05
689	1661	0.05
781	1732	0.05
1170	1365	0.05
204	678	0.05
349	1397	0.05
1078	317	0.05
810	724	0.05
84	573	0.05
318	697	0.05
1425	344	0.05
1207	1477	0.05
727	539	0.05
1151	97	0.05
1581	1683	0.05
1051	1007	0.05
1662	1555	0.05
308	1491	0.05
1	658	0.05
39	1648	0.05
1605	56	0.05
891	1716	0.05
710	61	0.05
637	250	0.05
997	1322	0.05
1057	626	0.05
243	427	0.05
419	767	0.05
17	1456	0.05
1238	730	0.05
1090	1665	0.05
631	197	0.05
542	1019	0.05
1622	375	0.05
810	701	0.05
942	70	0.05
1575	907	0.05
789	1498	0.05
1357	191	0.05
1412	399	0.05
798	1718	0.05
1232	1157	0.05
1025	1447	0.05
1682	1330	0.05
816	1203	0.05
514	282	0.05
735	734	0.05
777	1728	0.05
382	285	0.05
733	1600	0.05
1273	213	0.05
75	955	0.05
288	1401	0.05
1074	139	0.05
250	113	0.05
971	641	0.05
1274	1106	0.05
1522	1583	0.05
281	1285	0.05
144	1411	0.05
1223	1201	0.05
638	642	0.05
445	125	0.05
1578	755	0.05
1557	379	0.05
1402	337	0.05
672	1121	0.05
1600	1520	0.05
549	614	0.05
1393	875	0.05
124	902	0.05
1292	426	0.05
47	193	0.05
1033	815	0.05
140	495	0.05
625	1675	0.05
1537	1293	0.05
1368	1561	0.05
313	1732	0.05
353	346	0.05
114	1633	0.05
823	178	0.05
416	401	0.05
911	396	0.05
1442	1079	0.05
812	1597	0.05
1701	1711	0.05
1501	928	0.05
541	767	0.05
41	491	0.05
778	1557	0.05
777	257	0.05
1644	526	0.05
454	1499	0.05
1531	265	0.05
712	526	0.05
138	768	0.05
1670	796	0.05
1417	460	0.05
798	1201	0.05
184	1624	0.05
1054	1308	0.05
769	218	0.05
548	1459	0.05
277	806	0.05
643	1356	0.05
771	1183	0.05
1364	781	0.05
269	450	0.05
1007	1395	0.05
98	824	0.05
1133	246	0.05
891	1579	0.05
732	938	0.05
121	1605	0.05
1072	793	0.05
581	414	0.05
1447	1179	0.05
909	309	0.05
388	216	0.05
1271	1169	0.05
704	985	0.05
1040	1563	0.05
324	1489	0.05
1525	1573	0.05
1543	1435	0.05
188	220	0.05
1534	966	0.05
541	1611	0.05
1240	410	0.05
691	243	0.05
958	139	0.05
248	1430	0.05
1047	1201	0.05
705	47	0.05
879	58	0.05
1499	1074	0.05
1713	523	0.05
590	381	0.05
147	1430	0.05
117	1404	0.05
467	109	0.05
1369	1322	0.05
1219	965	0.05
906	661	0.05
925	360	0.05
862	1417	0.05
1490	731	0.05
1644	382	0.05
629	1464	0.05
1072	588	0.05
1097	503	0.05
1643	1168	0.05
379	198	0.05
485	1295	0.05
1242	1285	0.05
1574	256	0.05
550	648	0.05
1095	339	0.05
309	1384	0.05
1285	1069	0.05
682	1656	0.05
883	1294	0.05
1597	1289	0.05
1426	1264	0.05
169	293	0.05
1328	34	0.05
1511	893	0.05
89	337	0.05
1404	754	0.05
1294	771	0.05
1103	1688	0.05
1670	616	0.05
142	650	0.05
1163	1274	0.05
1055	1714	0.05
401	879	0.05
1614	688	0.05
780	65	0.05
637	1341	0.05
799	954	0.05
189	193	0.05
674	1146	0.05
909	1397	0.05
1727	899	0.05
590	626	0.05
1289	675	0.05
1462	436	0.05
288	464	0.05
617	339	0.05
814	31	0.05
785	973	0.05
409	234	0.05
1494	110	0.05
66	58	0.05
1657	696	0.05
754	681	0.05
